country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Cyprus,CYP,156,1936,1936-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1937,1937-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1938,1938-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1939,1939-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1940,1940-12-31,0,0,Cyprus as a British crown colony,0.089
Cyprus,CYP,156,1941,1941-12-31,0,0,Cyprus as a British crown colony,0.088
Cyprus,CYP,156,1942,1942-12-31,0,0,Cyprus as a British crown colony,0.096
Cyprus,CYP,156,1943,1943-12-31,0,0,Cyprus as a British crown colony,0.096
Cyprus,CYP,156,1944,1944-12-31,0,0,Cyprus as a British crown colony,0.097
Cyprus,CYP,156,1945,1945-12-31,0,0,Cyprus as a British crown colony,0.097
Cyprus,CYP,156,1946,1946-12-31,0,0,Cyprus as a British crown colony,0.098
Cyprus,CYP,156,1947,1947-12-31,0,0,Cyprus as a British crown colony,0.098
Cyprus,CYP,156,1948,1948-12-31,0,0,Cyprus as a British crown colony,0.098
Cyprus,CYP,156,1949,1949-12-31,0,0,Cyprus as a British crown colony,0.098
Cyprus,CYP,156,1950,1950-12-31,0,0,Cyprus as a British crown colony,0.096
Cyprus,CYP,156,1951,1951-12-31,0,0,Cyprus as a British crown colony,0.097
Cyprus,CYP,156,1952,1952-12-31,0,0,Cyprus as a British crown colony,0.097
Cyprus,CYP,156,1953,1953-12-31,0,0,Cyprus as a British crown colony,0.096
Cyprus,CYP,156,1954,1954-12-31,0,0,Cyprus as a British crown colony,0.096
Cyprus,CYP,156,1955,1955-12-31,0,0,Cyprus as a British crown colony,0.089
Cyprus,CYP,156,1956,1956-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1957,1957-12-31,0,0,Cyprus as a British crown colony,0.086
Cyprus,CYP,156,1958,1958-12-31,0,0,Cyprus as a British crown colony,0.086
Cyprus,CYP,156,1959,1959-12-31,0,0,Cyprus as a British crown colony,0.09
Cyprus,CYP,156,1960,1960-12-31,0,0,Republic of Cyprus [independent state],0.195
Cyprus,CYP,156,1961,1961-12-31,0,0,Republic of Cyprus [independent state],0.343
Cyprus,CYP,156,1962,1962-12-31,0,0,Republic of Cyprus [independent state],0.346
Cyprus,CYP,156,1963,1963-12-31,0,0,Republic of Cyprus [independent state],0.346
Cyprus,CYP,156,1964,1964-12-31,0,0,Republic of Cyprus [independent state],0.344
Cyprus,CYP,156,1965,1965-12-31,0,0,Republic of Cyprus [independent state],0.343
Cyprus,CYP,156,1966,1966-12-31,0,0,Republic of Cyprus [independent state],0.343
Cyprus,CYP,156,1967,1967-12-31,0,0,Republic of Cyprus [independent state],0.343
Cyprus,CYP,156,1968,1968-12-31,0,0,Republic of Cyprus [independent state],0.342
Cyprus,CYP,156,1969,1969-12-31,0,0,Republic of Cyprus [independent state],0.342
Cyprus,CYP,156,1970,1970-12-31,0,0,Republic of Cyprus [independent state],0.356
Cyprus,CYP,156,1971,1971-12-31,0,0,Republic of Cyprus [independent state],0.368
Cyprus,CYP,156,1972,1972-12-31,0,0,Republic of Cyprus [independent state],0.373
Cyprus,CYP,156,1973,1973-12-31,0,0,Republic of Cyprus [independent state],0.374
Cyprus,CYP,156,1974,1974-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.372
Cyprus,CYP,156,1975,1975-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.428
Cyprus,CYP,156,1976,1976-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.447
Cyprus,CYP,156,1977,1977-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.466
Cyprus,CYP,156,1978,1978-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.464
Cyprus,CYP,156,1979,1979-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.464
Cyprus,CYP,156,1980,1980-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.482
Cyprus,CYP,156,1981,1981-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.513
Cyprus,CYP,156,1982,1982-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.537
Cyprus,CYP,156,1983,1983-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.559
Cyprus,CYP,156,1984,1984-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.564
Cyprus,CYP,156,1985,1985-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.564
Cyprus,CYP,156,1986,1986-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.566
Cyprus,CYP,156,1987,1987-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.566
Cyprus,CYP,156,1988,1988-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.575
Cyprus,CYP,156,1989,1989-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.592
Cyprus,CYP,156,1990,1990-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.617
Cyprus,CYP,156,1991,1991-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.635
Cyprus,CYP,156,1992,1992-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.643
Cyprus,CYP,156,1993,1993-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.637
Cyprus,CYP,156,1994,1994-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.639
Cyprus,CYP,156,1995,1995-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.637
Cyprus,CYP,156,1996,1996-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.641
Cyprus,CYP,156,1997,1997-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.644
Cyprus,CYP,156,1998,1998-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.633
Cyprus,CYP,156,1999,1999-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.637
Cyprus,CYP,156,2000,2000-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.673
Cyprus,CYP,156,2001,2001-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.678
Cyprus,CYP,156,2002,2002-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.683
Cyprus,CYP,156,2003,2003-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.672
Cyprus,CYP,156,2004,2004-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.716
Cyprus,CYP,156,2005,2005-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.716
Cyprus,CYP,156,2006,2006-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.725
Cyprus,CYP,156,2007,2007-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.733
Cyprus,CYP,156,2008,2008-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.732
Cyprus,CYP,156,2009,2009-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.734
Cyprus,CYP,156,2010,2010-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.741
Cyprus,CYP,156,2011,2011-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.743
Cyprus,CYP,156,2012,2012-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.742
Cyprus,CYP,156,2013,2013-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.745
Cyprus,CYP,156,2014,2014-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.744
Cyprus,CYP,156,2015,2015-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.746
Cyprus,CYP,156,2016,2016-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.748
Cyprus,CYP,156,2017,2017-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.747
Cyprus,CYP,156,2018,2018-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.738
Cyprus,CYP,156,2019,2019-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.728
Cyprus,CYP,156,2020,2020-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.712
Cyprus,CYP,156,2021,2021-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],0.689
Czech Republic,CZE,157,1918,1918-12-31,0,0,Czechoslovakia,0.287
Czech Republic,CZE,157,1919,1919-12-31,0,0,Czechoslovakia,0.287
Czech Republic,CZE,157,1920,1920-12-31,0,0,Czechoslovakia,0.524
Czech Republic,CZE,157,1921,1921-12-31,0,0,Czechoslovakia,0.628
Czech Republic,CZE,157,1922,1922-12-31,0,0,Czechoslovakia,0.63
Czech Republic,CZE,157,1923,1923-12-31,0,0,Czechoslovakia,0.63
Czech Republic,CZE,157,1924,1924-12-31,0,0,Czechoslovakia,0.63
Czech Republic,CZE,157,1925,1925-12-31,0,0,Czechoslovakia,0.632
Czech Republic,CZE,157,1926,1926-12-31,0,0,Czechoslovakia,0.64
Czech Republic,CZE,157,1927,1927-12-31,0,0,Czechoslovakia,0.64
Czech Republic,CZE,157,1928,1928-12-31,0,0,Czechoslovakia,0.64
Czech Republic,CZE,157,1929,1929-12-31,0,0,Czechoslovakia,0.639
Czech Republic,CZE,157,1930,1930-12-31,0,0,Czechoslovakia,0.625
Czech Republic,CZE,157,1931,1931-12-31,0,0,Czechoslovakia,0.618
Czech Republic,CZE,157,1932,1932-12-31,0,0,Czechoslovakia,0.62
Czech Republic,CZE,157,1933,1933-12-31,0,0,Czechoslovakia,0.611
Czech Republic,CZE,157,1934,1934-12-31,0,0,Czechoslovakia,0.603
Czech Republic,CZE,157,1935,1935-12-31,0,0,Czechoslovakia,0.6
Czech Republic,CZE,157,1936,1936-12-31,0,0,Czechoslovakia,0.605
Czech Republic,CZE,157,1937,1937-12-31,0,0,Czechoslovakia,0.605
Czech Republic,CZE,157,1938,1938-12-31,0,0,Czechoslovakia,0.553
Czech Republic,CZE,157,1939,1939-12-31,0,0,Czechoslovakia under German occupation,0.104
Czech Republic,CZE,157,1940,1940-12-31,0,0,Czechoslovakia under German occupation,0.011
Czech Republic,CZE,157,1941,1941-12-31,0,0,Czechoslovakia under German occupation,0.011
Czech Republic,CZE,157,1942,1942-12-31,0,0,Czechoslovakia under German occupation,0.011
Czech Republic,CZE,157,1943,1943-12-31,0,0,Czechoslovakia under German occupation,0.011
Czech Republic,CZE,157,1944,1944-12-31,0,0,Czechoslovakia under German occupation,0.011
Czech Republic,CZE,157,1945,1945-12-31,0,0,Czechoslovakia,0.054
Czech Republic,CZE,157,1946,1946-12-31,0,0,Czechoslovakia,0.127
Czech Republic,CZE,157,1947,1947-12-31,0,0,Czechoslovakia,0.135
Czech Republic,CZE,157,1948,1948-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.046
Czech Republic,CZE,157,1949,1949-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.036
Czech Republic,CZE,157,1950,1950-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.035
Czech Republic,CZE,157,1951,1951-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.035
Czech Republic,CZE,157,1952,1952-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.033
Czech Republic,CZE,157,1953,1953-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.024
Czech Republic,CZE,157,1954,1954-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.029
Czech Republic,CZE,157,1955,1955-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.03
Czech Republic,CZE,157,1956,1956-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.032
Czech Republic,CZE,157,1957,1957-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.034
Czech Republic,CZE,157,1958,1958-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.044
Czech Republic,CZE,157,1959,1959-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.044
Czech Republic,CZE,157,1960,1960-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.047
Czech Republic,CZE,157,1961,1961-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.053
Czech Republic,CZE,157,1962,1962-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.053
Czech Republic,CZE,157,1963,1963-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.054
Czech Republic,CZE,157,1964,1964-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.055
Czech Republic,CZE,157,1965,1965-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.055
Czech Republic,CZE,157,1966,1966-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.055
Czech Republic,CZE,157,1967,1967-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.057
Czech Republic,CZE,157,1968,1968-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1969,1969-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.055
Czech Republic,CZE,157,1970,1970-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.046
Czech Republic,CZE,157,1971,1971-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.046
Czech Republic,CZE,157,1972,1972-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.045
Czech Republic,CZE,157,1973,1973-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.045
Czech Republic,CZE,157,1974,1974-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.045
Czech Republic,CZE,157,1975,1975-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.045
Czech Republic,CZE,157,1976,1976-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.056
Czech Republic,CZE,157,1977,1977-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.056
Czech Republic,CZE,157,1978,1978-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.056
Czech Republic,CZE,157,1979,1979-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.056
Czech Republic,CZE,157,1980,1980-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.058
Czech Republic,CZE,157,1981,1981-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1982,1982-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1983,1983-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1984,1984-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1985,1985-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1986,1986-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.059
Czech Republic,CZE,157,1987,1987-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.048
Czech Republic,CZE,157,1988,1988-12-31,0,0,Czechoslovakia Socialist Republic as part of Soviet bloc,0.048
Czech Republic,CZE,157,1989,1989-12-31,0,0,Czechoslovakia,0.051
Czech Republic,CZE,157,1990,1990-12-31,0,0,Czecho-Slovakia,0.609
Czech Republic,CZE,157,1991,1991-12-31,0,0,Czecho-Slovakia,0.807
Czech Republic,CZE,157,1992,1992-12-31,0,0,Czech Republic,0.814
Czech Republic,CZE,157,1993,1993-12-31,0,0,Czech Republic,0.831
Czech Republic,CZE,157,1994,1994-12-31,0,0,Czech Republic,0.831
Czech Republic,CZE,157,1995,1995-12-31,0,0,Czech Republic,0.831
Czech Republic,CZE,157,1996,1996-12-31,0,0,Czech Republic,0.831
Czech Republic,CZE,157,1997,1997-12-31,0,0,Czech Republic,0.831
Czech Republic,CZE,157,1998,1998-12-31,0,0,Czech Republic,0.819
Czech Republic,CZE,157,1999,1999-12-31,0,0,Czech Republic,0.809
Czech Republic,CZE,157,2000,2000-12-31,0,0,Czech Republic,0.808
Czech Republic,CZE,157,2001,2001-12-31,0,0,Czech Republic,0.808
Czech Republic,CZE,157,2002,2002-12-31,0,0,Czech Republic,0.818
Czech Republic,CZE,157,2003,2003-12-31,0,0,Czech Republic,0.826
Czech Republic,CZE,157,2004,2004-12-31,0,0,Czech Republic,0.828
Czech Republic,CZE,157,2005,2005-12-31,0,0,Czech Republic,0.829
Czech Republic,CZE,157,2006,2006-12-31,0,0,Czech Republic,0.835
Czech Republic,CZE,157,2007,2007-12-31,0,0,Czech Republic,0.837
Czech Republic,CZE,157,2008,2008-12-31,0,0,Czech Republic,0.835
Czech Republic,CZE,157,2009,2009-12-31,0,0,Czech Republic,0.826
Czech Republic,CZE,157,2010,2010-12-31,0,0,Czech Republic,0.819
Czech Republic,CZE,157,2011,2011-12-31,0,0,Czech Republic,0.814
Czech Republic,CZE,157,2012,2012-12-31,0,0,Czech Republic,0.824
Czech Republic,CZE,157,2013,2013-12-31,0,0,Czech Republic,0.788
Czech Republic,CZE,157,2014,2014-12-31,0,0,Czech Republic,0.776
Czech Republic,CZE,157,2015,2015-12-31,0,0,Czech Republic,0.776
Czech Republic,CZE,157,2016,2016-12-31,0,0,Czech Republic,0.771
Czech Republic,CZE,157,2017,2017-12-31,0,0,Czech Republic,0.746
Czech Republic,CZE,157,2018,2018-12-31,0,0,Czech Republic,0.717
Czech Republic,CZE,157,2019,2019-12-31,0,0,Czech Republic,0.708
Czech Republic,CZE,157,2020,2020-12-31,0,0,Czech Republic,0.706
Czech Republic,CZE,157,2021,2021-12-31,0,0,Czech Republic,0.709
Denmark,DNK,158,1789,1789-12-31,1,1,Kingdom of Denmark-Norway,0.151
Denmark,DNK,158,1790,1790-12-31,1,1,Kingdom of Denmark-Norway,0.151
Denmark,DNK,158,1791,1791-12-31,1,1,Kingdom of Denmark-Norway,0.151
Denmark,DNK,158,1792,1792-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1793,1793-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1794,1794-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1795,1795-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1796,1796-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1797,1797-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1798,1798-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1799,1799-12-31,1,1,Kingdom of Denmark-Norway,0.153
Denmark,DNK,158,1800,1800-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1801,1801-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1802,1802-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1803,1803-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1804,1804-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1805,1805-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1806,1806-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1807,1807-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1808,1808-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1809,1809-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1810,1810-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1811,1811-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1812,1812-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1813,1813-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1814,1814-12-31,1,1,Kingdom of Denmark-Norway,0.158
Denmark,DNK,158,1815,1815-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1816,1816-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1817,1817-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1818,1818-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1819,1819-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1820,1820-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1821,1821-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1822,1822-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1823,1823-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1824,1824-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1825,1825-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1826,1826-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1827,1827-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1828,1828-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1829,1829-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1830,1830-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1831,1831-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1832,1832-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1833,1833-12-31,1,1,Kingdom of Denmark,0.158
Denmark,DNK,158,1834,1834-12-31,1,1,Kingdom of Denmark,0.169
Denmark,DNK,158,1835,1835-12-31,1,1,Kingdom of Denmark,0.169
Denmark,DNK,158,1836,1836-12-31,1,1,Kingdom of Denmark,0.169
Denmark,DNK,158,1837,1837-12-31,1,1,Kingdom of Denmark,0.169
Denmark,DNK,158,1838,1838-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1839,1839-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1840,1840-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1841,1841-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1842,1842-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1843,1843-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1844,1844-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1845,1845-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1846,1846-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1847,1847-12-31,1,1,Kingdom of Denmark,0.178
Denmark,DNK,158,1848,1848-12-31,1,1,Kingdom of Denmark,0.336
Denmark,DNK,158,1849,1849-12-31,1,1,Kingdom of Denmark,0.368
Denmark,DNK,158,1850,1850-12-31,1,1,Kingdom of Denmark,0.371
Denmark,DNK,158,1851,1851-12-31,1,1,Kingdom of Denmark,0.371
Denmark,DNK,158,1852,1852-12-31,1,1,Kingdom of Denmark,0.37
Denmark,DNK,158,1853,1853-12-31,1,1,Kingdom of Denmark,0.364
Denmark,DNK,158,1854,1854-12-31,1,1,Kingdom of Denmark,0.363
Denmark,DNK,158,1855,1855-12-31,1,1,Kingdom of Denmark,0.37
Denmark,DNK,158,1856,1856-12-31,1,1,Kingdom of Denmark,0.37
Denmark,DNK,158,1857,1857-12-31,1,1,Kingdom of Denmark,0.371
Denmark,DNK,158,1858,1858-12-31,1,1,Kingdom of Denmark,0.371
Denmark,DNK,158,1859,1859-12-31,1,1,Kingdom of Denmark,0.371
Denmark,DNK,158,1860,1860-12-31,1,1,Kingdom of Denmark,0.371
Denmark,DNK,158,1861,1861-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1862,1862-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1863,1863-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1864,1864-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1865,1865-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1866,1866-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1867,1867-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1868,1868-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1869,1869-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1870,1870-12-31,1,1,Kingdom of Denmark,0.372
Denmark,DNK,158,1871,1871-12-31,1,1,Kingdom of Denmark,0.362
Denmark,DNK,158,1872,1872-12-31,1,1,Kingdom of Denmark,0.362
Denmark,DNK,158,1873,1873-12-31,1,1,Kingdom of Denmark,0.365
Denmark,DNK,158,1874,1874-12-31,1,1,Kingdom of Denmark,0.373
Denmark,DNK,158,1875,1875-12-31,1,1,Kingdom of Denmark,0.373
Denmark,DNK,158,1876,1876-12-31,1,1,Kingdom of Denmark,0.37
Denmark,DNK,158,1877,1877-12-31,1,1,Kingdom of Denmark,0.369
Denmark,DNK,158,1878,1878-12-31,1,1,Kingdom of Denmark,0.369
Denmark,DNK,158,1879,1879-12-31,1,1,Kingdom of Denmark,0.369
Denmark,DNK,158,1880,1880-12-31,1,1,Kingdom of Denmark,0.37
Denmark,DNK,158,1881,1881-12-31,1,1,Kingdom of Denmark,0.37
Denmark,DNK,158,1882,1882-12-31,1,1,Kingdom of Denmark,0.369
